,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
55,2017-10-23 00:00:00,False,DAL,2,1900-01-01 00:06:59,17.016666666666666,True,2.0,5,0.4,3,23
56,2017-10-23 00:00:00,False,DAL,2,1900-01-01 00:05:07,18.883333333333333,False,2.0,6,0.3333333333333333,3,23
57,2017-10-23 00:00:00,False,DAL,2,1900-01-01 00:02:58,21.03333333333333,True,3.0,7,0.42857142857142855,2,3
58,2017-10-23 00:00:00,False,DAL,2,1900-01-01 00:02:08,21.866666666666667,False,3.0,8,0.375,3,22
59,2017-10-23 00:00:00,False,DAL,2,1900-01-01 00:00:24,23.6,False,3.0,9,0.3333333333333333,3,25
60,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:10:24,25.6,True,4.0,10,0.4,3,24
61,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:04:43,31.28333333333333,True,5.0,11,0.45454545454545453,2,12
62,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:03:25,32.583333333333336,True,6.0,12,0.5,2,8
63,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:03:09,32.85,False,6.0,13,0.46153846153846156,3,28
64,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:01:09,34.85,False,6.0,14,0.42857142857142855,3,24
65,2017-10-23 00:00:00,False,DAL,3,1900-01-01 00:00:07,35.88333333333333,True,7.0,15,0.4666666666666667,2,22
66,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:10:42,1.3000000000000007,False,0.0,1,0.0,3,26
67,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:07:34,4.433333333333334,False,0.0,2,0.0,2,6
68,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:05:18,6.7,True,1.0,3,0.3333333333333333,2,1
69,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:03:52,8.133333333333333,False,1.0,4,0.25,3,25
70,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:03:38,8.366666666666667,False,1.0,5,0.2,3,25
71,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:02:55,9.083333333333334,True,2.0,6,0.3333333333333333,2,18
72,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:01:43,10.283333333333333,False,2.0,7,0.2857142857142857,2,1
73,2017-10-25 00:00:00,True,TOR,1,1900-01-01 00:00:05,11.916666666666666,False,2.0,8,0.25,3,26
74,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:11:49,24.183333333333334,True,3.0,9,0.3333333333333333,3,25
75,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:08:24,27.6,True,4.0,10,0.4,2,2
76,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:03:33,32.45,False,4.0,11,0.36363636363636365,2,17
77,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:02:40,33.333333333333336,True,5.0,12,0.4166666666666667,2,2
78,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:02:12,33.8,False,5.0,13,0.38461538461538464,2,11
79,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:01:17,34.71666666666667,True,6.0,14,0.42857142857142855,3,22
80,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:00:52,35.13333333333333,True,7.0,15,0.4666666666666667,3,28
81,2017-10-25 00:00:00,True,TOR,3,1900-01-01 00:00:28,35.53333333333333,False,7.0,16,0.4375,3,26
82,2017-10-25 00:00:00,True,TOR,4,1900-01-01 00:03:41,44.31666666666667,False,7.0,17,0.4117647058823529,3,27
83,2017-10-25 00:00:00,True,TOR,4,1900-01-01 00:03:05,44.916666666666664,False,7.0,18,0.3888888888888889,3,25
84,2017-10-25 00:00:00,True,TOR,4,1900-01-01 00:01:28,46.53333333333333,True,8.0,19,0.42105263157894735,2,2
85,2017-10-25 00:00:00,True,TOR,4,1900-01-01 00:00:32,47.46666666666667,True,9.0,20,0.45,3,25
86,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:07:55,4.083333333333332,False,0.0,1,0.0,3,25
87,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:06:46,5.233333333333333,True,1.0,2,0.5,2,12
88,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:05:02,6.966666666666667,True,2.0,3,0.6666666666666666,2,2
89,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:04:38,7.366666666666666,False,2.0,4,0.5,3,25
90,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:03:31,8.483333333333334,True,3.0,5,0.6,2,2
91,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:03:02,8.966666666666667,True,4.0,6,0.6666666666666666,2,14
92,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:02:00,10.0,False,4.0,7,0.5714285714285714,3,26
93,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:01:03,10.95,True,5.0,8,0.625,3,26
94,2017-10-27 00:00:00,True,WAS,1,1900-01-01 00:00:11,11.816666666666666,False,5.0,9,0.5555555555555556,3,25
95,2017-10-27 00:00:00,True,WAS,2,1900-01-01 00:04:45,19.25,False,5.0,10,0.5,3,25
96,2017-10-27 00:00:00,True,WAS,2,1900-01-01 00:04:01,19.983333333333334,False,5.0,11,0.45454545454545453,3,29
97,2017-10-27 00:00:00,True,WAS,2,1900-01-01 00:02:08,21.866666666666667,False,5.0,12,0.4166666666666667,3,23
98,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:09:08,26.866666666666667,False,5.0,13,0.38461538461538464,3,25
99,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:08:06,27.9,False,5.0,14,0.35714285714285715,2,1
100,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:07:21,28.65,False,5.0,15,0.3333333333333333,3,23
101,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:04:40,31.333333333333332,False,5.0,16,0.3125,2,2
102,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:00:57,35.05,True,6.0,17,0.35294117647058826,3,27
103,2017-10-27 00:00:00,True,WAS,3,1900-01-01 00:00:29,35.516666666666666,True,7.0,18,0.3888888888888889,3,25
104,2017-10-27 00:00:00,True,WAS,4,1900-01-01 00:00:51,47.15,False,7.0,19,0.3684210526315789,3,29
105,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:08:50,3.166666666666666,True,1.0,1,1.0,3,25
106,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:07:03,4.95,True,2.0,2,1.0,2,1
107,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:03:51,8.149999999999999,True,3.0,3,1.0,2,21
108,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:03:26,8.566666666666666,True,4.0,4,1.0,3,24
109,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:03:01,8.983333333333334,False,4.0,5,0.8,2,1
110,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:01:56,10.066666666666666,True,5.0,6,0.8333333333333334,2,2
111,2017-10-29 00:00:00,True,DET,1,1900-01-01 00:01:17,10.716666666666667,True,6.0,7,0.8571428571428571,2,14
112,2017-10-29 00:00:00,True,DET,2,1900-01-01 00:04:38,19.366666666666667,False,6.0,8,0.75,3,25
113,2017-10-29 00:00:00,True,DET,2,1900-01-01 00:03:48,20.2,True,7.0,9,0.7777777777777778,2,1
114,2017-10-29 00:00:00,True,DET,2,1900-01-01 00:02:36,21.4,True,8.0,10,0.8,2,1
115,2017-10-29 00:00:00,True,DET,2,1900-01-01 00:01:12,22.8,False,8.0,11,0.7272727272727273,3,34
116,2017-10-29 00:00:00,True,DET,3,1900-01-01 00:11:18,24.7,True,9.0,12,0.75,2,14
117,2017-10-29 00:00:00,True,DET,3,1900-01-01 00:04:34,31.433333333333334,True,10.0,13,0.7692307692307693,3,25
118,2017-10-29 00:00:00,True,DET,3,1900-01-01 00:04:00,32.0,False,10.0,14,0.7142857142857143,3,27
119,2017-10-29 00:00:00,True,DET,3,1900-01-01 00:03:34,32.43333333333333,True,11.0,15,0.7333333333333333,2,1
120,2017-10-29 00:00:00,True,DET,4,1900-01-01 00:01:53,46.11666666666667,False,11.0,16,0.6875,2,2
121,2017-10-29 00:00:00,True,DET,4,1900-01-01 00:01:51,46.15,False,11.0,17,0.6470588235294118,3,25
122,2017-10-30 00:00:00,False,LAC,1,1900-01-01 00:10:36,1.4000000000000004,False,0.0,1,0.0,3,22
123,2017-10-30 00:00:00,False,LAC,1,1900-01-01 00:07:08,4.866666666666666,True,1.0,2,0.5,3,23
124,2017-10-30 00:00:00,False,LAC,1,1900-01-01 00:05:43,6.283333333333333,True,2.0,3,0.6666666666666666,3,24
125,2017-10-30 00:00:00,False,LAC,1,1900-01-01 00:02:18,9.7,False,2.0,4,0.5,3,22
126,2017-10-30 00:00:00,False,LAC,1,1900-01-01 00:00:07,11.883333333333333,False,2.0,5,0.4,3,24
127,2017-10-30 00:00:00,False,LAC,2,1900-01-01 00:01:23,22.616666666666667,False,2.0,6,0.3333333333333333,3,26
128,2017-10-30 00:00:00,False,LAC,2,1900-01-01 00:01:17,22.716666666666665,True,3.0,7,0.42857142857142855,3,25
129,2017-10-30 00:00:00,False,LAC,2,1900-01-01 00:00:28,23.533333333333335,True,4.0,8,0.5,2,1
130,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:09:05,26.916666666666664,False,4.0,9,0.4444444444444444,2,2
131,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:05:58,30.03333333333333,True,5.0,10,0.5,3,23
132,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:04:47,31.21666666666667,True,6.0,11,0.5454545454545454,2,13
133,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:03:53,32.11666666666667,True,7.0,12,0.5833333333333334,3,25
134,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:01:18,34.7,True,8.0,13,0.6153846153846154,3,26
135,2017-10-30 00:00:00,False,LAC,3,1900-01-01 00:00:01,35.983333333333334,True,9.0,14,0.6428571428571429,3,25
136,2017-11-02 00:00:00,False,SAS,1,1900-01-01 00:08:18,3.6999999999999993,False,0.0,1,0.0,3,24
137,2017-11-02 00:00:00,False,SAS,1,1900-01-01 00:04:01,7.9833333333333325,False,0.0,2,0.0,2,7
138,2017-11-02 00:00:00,False,SAS,1,1900-01-01 00:01:14,10.766666666666666,True,1.0,3,0.3333333333333333,2,2
139,2017-11-02 00:00:00,False,SAS,1,1900-01-01 00:00:42,11.3,True,2.0,4,0.5,3,25
140,2017-11-02 00:00:00,False,SAS,1,1900-01-01 00:00:03,11.95,True,3.0,5,0.6,3,24
141,2017-11-02 00:00:00,False,SAS,2,1900-01-01 00:04:17,19.71666666666667,True,4.0,6,0.6666666666666666,3,25
142,2017-11-02 00:00:00,False,SAS,2,1900-01-01 00:02:21,21.65,True,5.0,7,0.7142857142857143,2,3
143,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:08:41,27.316666666666666,True,6.0,8,0.75,2,16
144,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:05:22,30.633333333333333,False,6.0,9,0.6666666666666666,2,1
145,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:05:14,30.766666666666666,False,6.0,10,0.6,2,11
146,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:03:07,32.88333333333333,False,6.0,11,0.5454545454545454,2,21
147,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:02:54,33.1,True,7.0,12,0.5833333333333334,2,1
148,2017-11-02 00:00:00,False,SAS,3,1900-01-01 00:01:58,34.03333333333333,False,7.0,13,0.5384615384615384,2,18
149,2017-11-04 00:00:00,False,DEN,1,1900-01-01 00:09:13,2.783333333333333,False,0.0,1,0.0,3,25
150,2017-11-04 00:00:00,False,DEN,1,1900-01-01 00:08:20,3.666666666666666,False,0.0,2,0.0,2,17
151,2017-11-04 00:00:00,False,DEN,1,1900-01-01 00:04:50,7.166666666666667,True,1.0,3,0.3333333333333333,2,12
152,2017-11-04 00:00:00,False,DEN,1,1900-01-01 00:04:09,7.85,False,1.0,4,0.25,2,10
153,2017-11-04 00:00:00,False,DEN,2,1900-01-01 00:05:20,18.666666666666668,False,1.0,5,0.2,3,26
154,2017-11-04 00:00:00,False,DEN,2,1900-01-01 00:03:39,20.35,True,2.0,6,0.3333333333333333,3,24
155,2017-11-04 00:00:00,False,DEN,2,1900-01-01 00:02:35,21.416666666666668,True,3.0,7,0.42857142857142855,3,23
156,2017-11-04 00:00:00,False,DEN,2,1900-01-01 00:02:15,21.75,False,3.0,8,0.375,3,26
157,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:07:01,28.983333333333334,True,4.0,9,0.4444444444444444,3,24
158,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:06:13,29.78333333333333,True,5.0,10,0.5,3,24
159,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:05:08,30.866666666666667,False,5.0,11,0.45454545454545453,3,25
160,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:02:42,33.3,False,5.0,12,0.4166666666666667,3,25
161,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:01:52,34.13333333333333,True,6.0,13,0.46153846153846156,2,14
162,2017-11-04 00:00:00,False,DEN,3,1900-01-01 00:01:30,34.5,True,7.0,14,0.5,3,26
163,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:10:11,1.8166666666666664,False,0.0,1,0.0,2,15
164,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:07:09,4.85,False,0.0,2,0.0,3,29
165,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:04:52,7.133333333333334,False,0.0,3,0.0,2,7
166,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:04:42,7.3,False,0.0,4,0.0,2,19
167,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:02:00,10.0,False,0.0,5,0.0,2,10
168,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:01:03,10.95,False,0.0,6,0.0,3,26
169,2017-11-06 00:00:00,True,MIA,1,1900-01-01 00:00:03,11.95,True,1.0,7,0.14285714285714285,2,3
170,2017-11-06 00:00:00,True,MIA,2,1900-01-01 00:05:43,18.28333333333333,False,1.0,8,0.125,3,25
171,2017-11-06 00:00:00,True,MIA,2,1900-01-01 00:04:31,19.483333333333334,False,1.0,9,0.1111111111111111,3,26
172,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:09:55,26.083333333333336,True,2.0,10,0.2,3,25
173,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:07:59,28.016666666666666,False,2.0,11,0.18181818181818182,2,2
174,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:05:34,30.433333333333334,True,3.0,12,0.25,2,15
175,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:04:42,31.3,False,3.0,13,0.23076923076923078,3,25
176,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:03:48,32.2,False,3.0,14,0.21428571428571427,3,25
177,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:02:21,33.65,False,3.0,15,0.2,2,3
178,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:00:52,35.13333333333333,True,4.0,16,0.25,2,12
179,2017-11-06 00:00:00,True,MIA,3,1900-01-01 00:00:15,35.75,False,4.0,17,0.23529411764705882,3,24
180,2017-11-06 00:00:00,True,MIA,4,1900-01-01 00:04:37,43.38333333333333,False,4.0,18,0.2222222222222222,2,2
181,2017-11-06 00:00:00,True,MIA,4,1900-01-01 00:04:07,43.88333333333333,True,5.0,19,0.2631578947368421,3,25
182,2017-11-08 00:00:00,True,MIN,1,1900-01-01 00:06:22,5.633333333333334,True,1.0,1,1.0,2,11
183,2017-11-08 00:00:00,True,MIN,1,1900-01-01 00:04:51,7.15,False,1.0,2,0.5,2,19
184,2017-11-08 00:00:00,True,MIN,1,1900-01-01 00:03:50,8.166666666666666,False,1.0,3,0.3333333333333333,2,18
185,2017-11-08 00:00:00,True,MIN,1,1900-01-01 00:03:10,8.833333333333334,False,1.0,4,0.25,3,25
186,2017-11-08 00:00:00,True,MIN,1,1900-01-01 00:00:12,11.8,True,2.0,5,0.4,3,25
187,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:04:48,19.2,False,2.0,6,0.3333333333333333,2,0
188,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:04:26,19.566666666666666,False,2.0,7,0.2857142857142857,3,25
189,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:02:46,21.233333333333334,True,3.0,8,0.375,2,22
190,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:01:39,22.35,True,4.0,9,0.4444444444444444,3,26
191,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:01:20,22.666666666666668,True,5.0,10,0.5,2,14
192,2017-11-08 00:00:00,True,MIN,2,1900-01-01 00:00:03,23.95,False,5.0,11,0.45454545454545453,3,25
193,2017-11-08 00:00:00,True,MIN,3,1900-01-01 00:10:51,25.15,True,6.0,12,0.5,2,9
194,2017-11-08 00:00:00,True,MIN,3,1900-01-01 00:10:09,25.85,False,6.0,13,0.46153846153846156,3,24
195,2017-11-08 00:00:00,True,MIN,3,1900-01-01 00:08:49,27.183333333333334,True,7.0,14,0.5,2,15
196,2017-11-08 00:00:00,True,MIN,3,1900-01-01 00:05:30,30.5,False,7.0,15,0.4666666666666667,3,26
197,2017-11-08 00:00:00,True,MIN,3,1900-01-01 00:04:03,31.95,False,7.0,16,0.4375,2,2
198,2017-11-11 00:00:00,True,PHI,1,1900-01-01 00:09:26,2.5666666666666664,False,0.0,1,0.0,3,23
199,2017-11-11 00:00:00,True,PHI,1,1900-01-01 00:04:36,7.4,True,1.0,2,0.5,3,25
200,2017-11-11 00:00:00,True,PHI,1,1900-01-01 00:03:42,8.3,False,1.0,3,0.3333333333333333,2,16
201,2017-11-11 00:00:00,True,PHI,1,1900-01-01 00:00:04,11.933333333333334,False,1.0,4,0.25,3,24
202,2017-11-11 00:00:00,True,PHI,2,1900-01-01 00:05:53,18.116666666666667,True,2.0,5,0.4,3,26
203,2017-11-11 00:00:00,True,PHI,2,1900-01-01 00:04:56,19.066666666666666,True,3.0,6,0.5,2,20
204,2017-11-11 00:00:00,True,PHI,2,1900-01-01 00:01:14,22.766666666666666,False,3.0,7,0.42857142857142855,2,18
205,2017-11-11 00:00:00,True,PHI,3,1900-01-01 00:11:22,24.633333333333333,True,4.0,8,0.5,2,17
206,2017-11-11 00:00:00,True,PHI,3,1900-01-01 00:08:36,27.4,False,4.0,9,0.4444444444444444,3,26
207,2017-11-11 00:00:00,True,PHI,3,1900-01-01 00:02:55,33.083333333333336,True,5.0,10,0.5,3,28
208,2017-11-11 00:00:00,True,PHI,3,1900-01-01 00:02:13,33.78333333333333,False,5.0,11,0.45454545454545453,3,25
209,2017-11-11 00:00:00,True,PHI,3,1900-01-01 00:01:17,34.71666666666667,False,5.0,12,0.4166666666666667,3,25
210,2017-11-16 00:00:00,False,BOS,1,1900-01-01 00:08:00,3.9999999999999982,True,1.0,1,1.0,3,26
211,2017-11-16 00:00:00,False,BOS,1,1900-01-01 00:06:46,5.233333333333333,False,1.0,2,0.5,3,26
212,2017-11-16 00:00:00,False,BOS,1,1900-01-01 00:04:30,7.5,False,1.0,3,0.3333333333333333,2,15
213,2017-11-16 00:00:00,False,BOS,1,1900-01-01 00:02:56,9.066666666666666,False,1.0,4,0.25,2,1
214,2017-11-16 00:00:00,False,BOS,1,1900-01-01 00:01:42,10.3,False,1.0,5,0.2,3,28
215,2017-11-16 00:00:00,False,BOS,2,1900-01-01 00:05:48,18.2,False,1.0,6,0.16666666666666666,2,8
216,2017-11-16 00:00:00,False,BOS,2,1900-01-01 00:03:30,20.5,False,1.0,7,0.14285714285714285,2,20
217,2017-11-16 00:00:00,False,BOS,2,1900-01-01 00:00:52,23.133333333333333,False,1.0,8,0.125,3,26
218,2017-11-16 00:00:00,False,BOS,3,1900-01-01 00:02:42,33.3,False,1.0,9,0.1111111111111111,3,25
219,2017-11-16 00:00:00,False,BOS,4,1900-01-01 00:06:38,41.36666666666667,True,2.0,10,0.2,2,0
220,2017-11-16 00:00:00,False,BOS,4,1900-01-01 00:04:41,43.31666666666666,True,3.0,11,0.2727272727272727,3,24
221,2017-11-16 00:00:00,False,BOS,4,1900-01-01 00:04:02,43.96666666666667,False,3.0,12,0.25,3,24
222,2017-11-16 00:00:00,False,BOS,4,1900-01-01 00:02:21,45.65,False,3.0,13,0.23076923076923078,3,25
223,2017-11-16 00:00:00,False,BOS,4,1900-01-01 00:00:04,47.93333333333333,False,3.0,14,0.21428571428571427,3,24
224,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:11:14,0.7666666666666675,False,0.0,1,0.0,2,22
225,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:10:50,1.166666666666666,True,1.0,2,0.5,2,2
226,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:09:00,3.0,False,1.0,3,0.3333333333333333,2,12
227,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:06:08,5.866666666666666,False,1.0,4,0.25,3,27
228,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:05:48,6.2,True,2.0,5,0.4,2,18
229,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:04:13,7.783333333333333,True,3.0,6,0.5,2,19
230,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:03:26,8.566666666666666,False,3.0,7,0.42857142857142855,2,21
231,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:01:58,10.033333333333333,True,4.0,8,0.5,2,19
232,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:01:23,10.616666666666667,False,4.0,9,0.4444444444444444,2,7
233,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:00:41,11.316666666666666,True,5.0,10,0.5,2,14
234,2017-11-18 00:00:00,False,PHI,1,1900-01-01 00:00:00,12.0,False,5.0,11,0.45454545454545453,3,29
235,2017-11-18 00:00:00,False,PHI,2,1900-01-01 00:05:25,18.583333333333332,False,5.0,12,0.4166666666666667,3,25
236,2017-11-18 00:00:00,False,PHI,2,1900-01-01 00:04:12,19.8,False,5.0,13,0.38461538461538464,2,12
237,2017-11-18 00:00:00,False,PHI,2,1900-01-01 00:00:42,23.3,False,5.0,14,0.35714285714285715,3,27
238,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:11:11,24.816666666666666,True,6.0,15,0.4,2,21
239,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:09:38,26.366666666666667,True,7.0,16,0.4375,3,26
240,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:07:56,28.066666666666666,True,8.0,17,0.47058823529411764,2,20
241,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:04:40,31.333333333333332,True,9.0,18,0.5,3,25
242,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:01:59,34.016666666666666,True,10.0,19,0.5263157894736842,3,27
243,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:01:22,34.63333333333333,False,10.0,20,0.5,2,18
244,2017-11-18 00:00:00,False,PHI,3,1900-01-01 00:00:48,35.2,True,11.0,21,0.5238095238095238,3,28
245,2017-11-18 00:00:00,False,PHI,4,1900-01-01 00:03:19,44.68333333333333,False,11.0,22,0.5,3,26
246,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:09:35,2.416666666666666,True,1.0,1,1.0,2,16
247,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:07:17,4.716666666666667,False,1.0,2,0.5,3,28
248,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:06:08,5.866666666666666,True,2.0,3,0.6666666666666666,2,20
249,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:05:49,6.183333333333334,True,3.0,4,0.75,2,2
250,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:04:53,7.116666666666666,False,3.0,5,0.6,2,14
251,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:02:34,9.433333333333334,True,4.0,6,0.6666666666666666,3,25
252,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:01:51,10.15,True,5.0,7,0.7142857142857143,3,24
253,2017-11-19 00:00:00,False,BRK,1,1900-01-01 00:00:04,11.933333333333334,False,5.0,8,0.625,3,25
254,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:04:23,19.616666666666667,False,5.0,9,0.5555555555555556,3,25
255,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:03:20,20.666666666666668,False,5.0,10,0.5,3,23
256,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:02:40,21.333333333333332,True,6.0,11,0.5454545454545454,2,16
257,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:02:11,21.816666666666666,True,7.0,12,0.5833333333333334,3,24
258,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:01:51,22.15,True,8.0,13,0.6153846153846154,2,1
259,2017-11-19 00:00:00,False,BRK,2,1900-01-01 00:00:43,23.283333333333335,False,8.0,14,0.5714285714285714,2,22
260,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:11:45,24.25,True,9.0,15,0.6,2,2
261,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:09:27,26.55,False,9.0,16,0.5625,2,7
262,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:08:27,27.549999999999997,True,10.0,17,0.5882352941176471,2,18
263,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:07:10,28.833333333333332,False,10.0,18,0.5555555555555556,3,22
264,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:05:40,30.333333333333332,False,10.0,19,0.5263157894736842,3,24
265,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:03:21,32.65,True,11.0,20,0.55,2,14
266,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:02:52,33.13333333333333,True,12.0,21,0.5714285714285714,2,4
267,2017-11-19 00:00:00,False,BRK,3,1900-01-01 00:02:28,33.53333333333333,True,13.0,22,0.5909090909090909,3,25
268,2017-11-19 00:00:00,False,BRK,4,1900-01-01 00:04:40,43.333333333333336,True,14.0,23,0.6086956521739131,2,1
269,2017-11-19 00:00:00,False,BRK,4,1900-01-01 00:04:15,43.75,False,14.0,24,0.5833333333333334,2,17
270,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:11:24,0.5999999999999996,False,0.0,1,0.0,3,24
271,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:08:32,3.466666666666667,False,0.0,2,0.0,2,16
272,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:04:49,7.183333333333334,True,1.0,3,0.3333333333333333,2,0
273,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:04:07,7.883333333333333,True,2.0,4,0.5,3,24
274,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:03:03,8.95,True,3.0,5,0.6,2,13
275,2017-11-22 00:00:00,False,OKC,1,1900-01-01 00:02:43,9.283333333333333,False,3.0,6,0.5,2,20
276,2017-11-22 00:00:00,False,OKC,2,1900-01-01 00:04:59,19.016666666666666,False,3.0,7,0.42857142857142855,3,27
277,2017-11-22 00:00:00,False,OKC,2,1900-01-01 00:03:02,20.96666666666667,False,3.0,8,0.375,3,24
278,2017-11-22 00:00:00,False,OKC,2,1900-01-01 00:02:38,21.366666666666667,True,4.0,9,0.4444444444444444,3,23
279,2017-11-22 00:00:00,False,OKC,2,1900-01-01 00:01:20,22.666666666666668,True,5.0,10,0.5,2,1
280,2017-11-22 00:00:00,False,OKC,3,1900-01-01 00:11:14,24.766666666666666,True,6.0,11,0.5454545454545454,2,1
281,2017-11-22 00:00:00,False,OKC,3,1900-01-01 00:10:40,25.333333333333336,False,6.0,12,0.5,2,1
