,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1354,2017-04-04 00:00:00,True,MIN,2,1900-01-01 00:02:11,False,2,6,2.0,21.816666666666666
1355,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:08:11,True,2,0,3.0,27.816666666666666
1356,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:07:45,True,2,16,4.0,28.25
1357,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:04:52,True,3,26,5.0,31.133333333333333
1358,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:04:29,True,3,25,6.0,31.516666666666666
1359,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:02:52,False,2,21,6.0,33.13333333333333
1360,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:02:04,True,2,2,7.0,33.93333333333333
1361,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:01:39,False,3,22,7.0,34.35
1362,2017-04-04 00:00:00,True,MIN,3,1900-01-01 00:01:12,False,2,7,7.0,34.8
1363,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:11:14,True,3,24,1.0,0.7666666666666675
1364,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:09:00,True,3,25,2.0,3.0
1365,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:07:41,True,3,25,3.0,4.3166666666666655
1366,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:06:58,False,2,11,3.0,5.033333333333333
1367,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:06:51,True,3,24,4.0,5.15
1368,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:06:28,True,2,1,5.0,5.533333333333333
1369,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:04:01,True,2,19,6.0,7.9833333333333325
1370,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:03:32,True,3,25,7.0,8.466666666666667
1371,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:03:04,False,3,26,7.0,8.933333333333334
1372,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:02:31,True,2,4,8.0,9.483333333333334
1373,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:01:15,False,3,23,8.0,10.75
1374,2017-04-05 00:00:00,False,PHO,1,1900-01-01 00:00:08,False,3,25,8.0,11.866666666666667
1375,2017-04-05 00:00:00,False,PHO,2,1900-01-01 00:03:14,True,3,25,9.0,20.766666666666666
1376,2017-04-05 00:00:00,False,PHO,2,1900-01-01 00:02:52,True,2,2,10.0,21.133333333333333
1377,2017-04-05 00:00:00,False,PHO,2,1900-01-01 00:01:44,False,2,1,10.0,22.266666666666666
1378,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:10:24,True,2,2,11.0,25.6
1379,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:08:00,False,3,25,11.0,28.0
1380,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:05:29,False,2,2,11.0,30.516666666666666
1381,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:02:58,False,2,0,11.0,33.03333333333333
1382,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:01:32,True,3,25,12.0,34.46666666666667
1383,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:01:08,True,2,19,13.0,34.86666666666667
1384,2017-04-05 00:00:00,False,PHO,3,1900-01-01 00:00:03,False,3,26,13.0,35.95
1385,2017-04-05 00:00:00,False,PHO,4,1900-01-01 00:04:45,False,2,18,13.0,43.25
1386,2017-04-05 00:00:00,False,PHO,4,1900-01-01 00:03:55,True,3,25,14.0,44.083333333333336
1387,2017-04-05 00:00:00,False,PHO,4,1900-01-01 00:00:45,False,2,20,14.0,47.25
1388,2017-04-05 00:00:00,False,PHO,4,1900-01-01 00:00:32,True,2,0,15.0,47.46666666666667
1389,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:10:27,False,2,15,0.0,1.5500000000000007
1390,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:09:04,True,3,25,1.0,2.9333333333333336
1391,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:05:19,True,3,26,2.0,6.683333333333334
1392,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:04:41,True,2,17,3.0,7.316666666666666
1393,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:03:10,True,2,2,4.0,8.833333333333334
1394,2017-04-10 00:00:00,True,UTA,1,1900-01-01 00:01:37,True,3,24,5.0,10.383333333333333
1395,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:05:26,False,2,9,5.0,18.566666666666666
1396,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:04:30,True,3,25,6.0,19.5
1397,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:02:44,False,3,27,6.0,21.266666666666666
1398,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:01:39,True,3,27,7.0,22.35
1399,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:00:26,False,2,2,7.0,23.566666666666666
1400,2017-04-10 00:00:00,True,UTA,2,1900-01-01 00:00:00,False,2,14,7.0,24.0
1401,2017-04-10 00:00:00,True,UTA,3,1900-01-01 00:09:38,False,2,1,7.0,26.366666666666667
1402,2017-04-10 00:00:00,True,UTA,3,1900-01-01 00:05:06,True,2,2,8.0,30.9
1403,2017-04-10 00:00:00,True,UTA,3,1900-01-01 00:02:15,True,3,26,9.0,33.75
1404,2017-04-10 00:00:00,True,UTA,3,1900-01-01 00:00:52,False,3,31,9.0,35.13333333333333
1405,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:11:44,False,3,25,0.0,0.2666666666666675
1406,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:09:01,True,3,25,1.0,2.9833333333333325
1407,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:07:57,True,3,25,2.0,4.049999999999999
1408,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:07:09,True,3,26,3.0,4.85
1409,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:06:05,False,3,24,3.0,5.916666666666667
1410,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:03:19,False,3,29,3.0,8.683333333333334
1411,2017-04-12 00:00:00,True,LAL,1,1900-01-01 00:00:05,False,3,25,3.0,11.916666666666666
1412,2017-04-12 00:00:00,True,LAL,2,1900-01-01 00:02:32,False,3,23,3.0,21.46666666666667
1413,2017-04-12 00:00:00,True,LAL,2,1900-01-01 00:00:25,False,2,6,3.0,23.583333333333332
1414,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:09:35,False,2,8,3.0,26.416666666666664
1415,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:07:18,True,3,24,4.0,28.7
1416,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:05:23,True,3,26,5.0,30.616666666666667
1417,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:02:51,False,3,25,5.0,33.15
1418,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:01:40,True,2,1,6.0,34.333333333333336
1419,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:01:05,False,3,23,6.0,34.916666666666664
1420,2017-04-12 00:00:00,True,LAL,3,1900-01-01 00:00:26,False,3,27,6.0,35.56666666666667
1421,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:10:43,True,3,26,1.0,1.2833333333333332
1422,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:08:01,False,3,26,1.0,3.9833333333333325
1423,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:07:44,False,2,2,1.0,4.266666666666666
1424,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:04:40,True,2,21,2.0,7.333333333333333
1425,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:04:09,False,3,28,2.0,7.85
1426,2017-04-16 00:00:00,True,POR,1,1900-01-01 00:01:00,True,2,12,3.0,11.0
1427,2017-04-16 00:00:00,True,POR,2,1900-01-01 00:06:20,False,2,17,3.0,17.666666666666668
1428,2017-04-16 00:00:00,True,POR,2,1900-01-01 00:06:00,False,3,25,3.0,18.0
1429,2017-04-16 00:00:00,True,POR,2,1900-01-01 00:04:30,False,3,25,3.0,19.5
1430,2017-04-16 00:00:00,True,POR,2,1900-01-01 00:01:53,True,2,2,4.0,22.116666666666667
1431,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:10:50,True,2,2,5.0,25.166666666666664
1432,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:08:50,True,3,25,6.0,27.166666666666664
1433,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:08:17,True,2,1,7.0,27.716666666666665
1434,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:07:21,True,2,5,8.0,28.65
1435,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:03:30,True,3,24,9.0,32.5
1436,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:02:33,False,2,1,9.0,33.45
1437,2017-04-16 00:00:00,True,POR,3,1900-01-01 00:00:30,False,3,29,9.0,35.5
1438,2017-04-16 00:00:00,True,POR,4,1900-01-01 00:06:14,False,2,14,9.0,41.766666666666666
1439,2017-04-16 00:00:00,True,POR,4,1900-01-01 00:04:59,False,2,3,9.0,43.016666666666666
1440,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:10:37,False,3,25,0.0,1.3833333333333329
1441,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:10:17,False,3,26,0.0,1.7166666666666668
1442,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:07:27,True,3,26,1.0,4.55
1443,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:06:48,False,3,25,1.0,5.2
1444,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:01:29,False,3,25,1.0,10.516666666666666
1445,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:01:13,False,2,3,1.0,10.783333333333333
1446,2017-04-19 00:00:00,True,POR,1,1900-01-01 00:00:56,True,2,2,2.0,11.066666666666666
1447,2017-04-19 00:00:00,True,POR,2,1900-01-01 00:04:40,False,2,1,2.0,19.333333333333332
1448,2017-04-19 00:00:00,True,POR,2,1900-01-01 00:00:02,False,3,27,2.0,23.966666666666665
1449,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:11:32,True,3,27,3.0,24.46666666666667
1450,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:10:13,True,2,1,4.0,25.78333333333333
1451,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:08:17,False,3,26,4.0,27.716666666666665
1452,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:07:46,False,2,17,4.0,28.233333333333334
1453,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:06:33,False,3,26,4.0,29.45
1454,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:06:04,False,2,2,4.0,29.933333333333334
1455,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:04:56,True,3,34,5.0,31.066666666666666
1456,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:02:19,False,3,32,5.0,33.68333333333333
1457,2017-04-19 00:00:00,True,POR,3,1900-01-01 00:00:34,True,3,25,6.0,35.43333333333333
1458,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:10:20,False,3,26,0.0,1.666666666666666
1459,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:08:59,True,2,16,1.0,3.0166666666666675
1460,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:07:44,False,3,27,1.0,4.266666666666666
1461,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:07:28,False,3,25,1.0,4.533333333333333
1462,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:07:06,True,2,4,2.0,4.9
1463,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:05:34,False,3,27,2.0,6.433333333333334
1464,2017-04-22 00:00:00,False,POR,1,1900-01-01 00:02:08,False,2,2,2.0,9.866666666666667
1465,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:06:27,True,3,26,3.0,17.55
1466,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:05:44,True,2,4,4.0,18.266666666666666
1467,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:03:52,False,2,20,4.0,20.133333333333333
1468,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:02:35,False,2,3,4.0,21.416666666666668
1469,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:02:09,False,3,26,4.0,21.85
1470,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:00:35,True,3,27,5.0,23.416666666666668
1471,2017-04-22 00:00:00,False,POR,2,1900-01-01 00:00:01,False,2,21,5.0,23.983333333333334
1472,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:10:02,False,3,23,5.0,25.96666666666667
1473,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:08:36,False,2,12,5.0,27.4
1474,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:08:15,True,3,24,6.0,27.75
1475,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:07:29,False,3,26,6.0,28.516666666666666
1476,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:06:03,True,2,1,7.0,29.95
1477,2017-04-22 00:00:00,False,POR,3,1900-01-01 00:04:04,False,2,2,7.0,31.933333333333334
1478,2017-04-22 00:00:00,False,POR,4,1900-01-01 00:07:01,True,3,26,8.0,40.983333333333334
1479,2017-04-22 00:00:00,False,POR,4,1900-01-01 00:05:51,False,3,26,8.0,42.15
1480,2017-04-22 00:00:00,False,POR,4,1900-01-01 00:03:31,False,3,29,8.0,44.483333333333334
1481,2017-04-22 00:00:00,False,POR,4,1900-01-01 00:00:49,True,3,25,9.0,47.18333333333333
1482,2017-04-22 00:00:00,False,POR,4,1900-01-01 00:00:26,True,2,9,10.0,47.56666666666667
1483,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:08:02,True,3,23,1.0,3.966666666666665
1484,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:05:45,True,3,29,2.0,6.25
1485,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:04:11,True,3,24,3.0,7.816666666666666
1486,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:03:41,False,2,4,3.0,8.316666666666666
1487,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:01:20,False,2,2,3.0,10.666666666666666
1488,2017-04-24 00:00:00,False,POR,1,1900-01-01 00:00:35,False,3,26,3.0,11.416666666666666
1489,2017-04-24 00:00:00,False,POR,2,1900-01-01 00:05:15,True,2,18,4.0,18.75
1490,2017-04-24 00:00:00,False,POR,2,1900-01-01 00:02:14,True,3,26,5.0,21.766666666666666
1491,2017-04-24 00:00:00,False,POR,2,1900-01-01 00:01:44,False,3,29,5.0,22.266666666666666
1492,2017-04-24 00:00:00,False,POR,2,1900-01-01 00:00:31,True,3,25,6.0,23.483333333333334
1493,2017-04-24 00:00:00,False,POR,2,1900-01-01 00:00:02,False,3,25,6.0,23.966666666666665
1494,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:10:08,True,2,13,7.0,25.866666666666667
1495,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:07:00,True,3,26,8.0,29.0
1496,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:03:59,True,2,2,9.0,32.016666666666666
1497,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:03:25,False,2,3,9.0,32.583333333333336
1498,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:03:11,False,2,2,9.0,32.81666666666667
1499,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:03:05,True,2,21,10.0,32.916666666666664
1500,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:02:31,False,3,24,10.0,33.483333333333334
1501,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:00:30,True,3,31,11.0,35.5
1502,2017-04-24 00:00:00,False,POR,3,1900-01-01 00:00:03,True,2,1,12.0,35.95
1503,2017-05-02 00:00:00,True,UTA,1,1900-01-01 00:09:56,False,3,25,0.0,2.0666666666666664
1504,2017-05-02 00:00:00,True,UTA,1,1900-01-01 00:06:25,True,3,26,1.0,5.583333333333333
1505,2017-05-02 00:00:00,True,UTA,1,1900-01-01 00:04:21,True,2,15,2.0,7.65
1506,2017-05-02 00:00:00,True,UTA,1,1900-01-01 00:03:45,False,3,25,2.0,8.25
1507,2017-05-02 00:00:00,True,UTA,1,1900-01-01 00:01:10,True,2,12,3.0,10.833333333333334
1508,2017-05-02 00:00:00,True,UTA,2,1900-01-01 00:02:46,True,2,2,4.0,21.233333333333334
1509,2017-05-02 00:00:00,True,UTA,2,1900-01-01 00:01:51,True,2,1,5.0,22.15
1510,2017-05-02 00:00:00,True,UTA,3,1900-01-01 00:09:37,True,2,1,6.0,26.383333333333333
1511,2017-05-02 00:00:00,True,UTA,3,1900-01-01 00:08:01,False,3,25,6.0,27.983333333333334
1512,2017-05-02 00:00:00,True,UTA,3,1900-01-01 00:02:53,True,2,17,7.0,33.11666666666667
1513,2017-05-02 00:00:00,True,UTA,3,1900-01-01 00:00:56,False,2,14,7.0,35.06666666666667
1514,2017-05-04 00:00:00,True,UTA,1,1900-01-01 00:08:42,False,2,16,0.0,3.3000000000000007
1515,2017-05-04 00:00:00,True,UTA,1,1900-01-01 00:06:49,True,3,23,1.0,5.183333333333334
1516,2017-05-04 00:00:00,True,UTA,1,1900-01-01 00:06:19,False,3,30,1.0,5.683333333333334
1517,2017-05-04 00:00:00,True,UTA,1,1900-01-01 00:02:47,False,3,26,1.0,9.216666666666667
1518,2017-05-04 00:00:00,True,UTA,1,1900-01-01 00:02:14,True,2,16,2.0,9.766666666666666
1519,2017-05-04 00:00:00,True,UTA,2,1900-01-01 00:06:17,True,3,25,3.0,17.71666666666667
1520,2017-05-04 00:00:00,True,UTA,2,1900-01-01 00:00:31,False,3,28,3.0,23.483333333333334
1521,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:10:04,False,2,9,3.0,25.933333333333334
1522,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:08:37,True,2,10,4.0,27.383333333333333
1523,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:05:03,False,2,9,4.0,30.95
1524,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:04:16,False,2,3,4.0,31.733333333333334
1525,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:02:55,True,3,29,5.0,33.083333333333336
1526,2017-05-04 00:00:00,True,UTA,3,1900-01-01 00:02:18,True,3,27,6.0,33.7
1527,2017-05-04 00:00:00,True,UTA,4,1900-01-01 00:05:00,True,2,18,7.0,43.0
1528,2017-05-04 00:00:00,True,UTA,4,1900-01-01 00:03:22,True,3,24,8.0,44.63333333333333
1529,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:10:14,False,2,12,0.0,1.7666666666666675
1530,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:10:08,True,2,2,1.0,1.8666666666666671
1531,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:07:08,False,3,25,1.0,4.866666666666666
1532,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:06:32,True,2,21,2.0,5.466666666666667
1533,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:05:58,False,3,24,2.0,6.033333333333333
1534,2017-05-06 00:00:00,False,UTA,1,1900-01-01 00:01:26,False,2,9,2.0,10.566666666666666
1535,2017-05-06 00:00:00,False,UTA,2,1900-01-01 00:04:12,False,2,14,2.0,19.8
1536,2017-05-06 00:00:00,False,UTA,2,1900-01-01 00:01:20,False,3,24,2.0,22.666666666666668
1537,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:11:06,False,2,3,2.0,24.9
1538,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:09:22,False,3,25,2.0,26.633333333333333
1539,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:08:54,False,3,24,2.0,27.1
1540,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:07:39,False,2,17,2.0,28.349999999999998
1541,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:05:33,False,3,24,2.0,30.45
1542,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:04:10,False,2,16,2.0,31.833333333333332
1543,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:03:05,True,3,25,3.0,32.916666666666664
1544,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:02:36,True,2,20,4.0,33.4
1545,2017-05-06 00:00:00,False,UTA,3,1900-01-01 00:00:43,False,3,23,4.0,35.28333333333333
1546,2017-05-06 00:00:00,False,UTA,4,1900-01-01 00:03:39,True,3,26,5.0,44.35
1547,2017-05-06 00:00:00,False,UTA,4,1900-01-01 00:00:30,True,3,25,6.0,47.5
1548,2017-05-08 00:00:00,False,UTA,1,1900-01-01 00:10:02,True,3,24,1.0,1.9666666666666668
1549,2017-05-08 00:00:00,False,UTA,1,1900-01-01 00:09:08,False,3,24,1.0,2.866666666666667
1550,2017-05-08 00:00:00,False,UTA,1,1900-01-01 00:09:03,True,3,25,2.0,2.9499999999999993
1551,2017-05-08 00:00:00,False,UTA,1,1900-01-01 00:07:52,True,2,3,3.0,4.133333333333332
1552,2017-05-08 00:00:00,False,UTA,1,1900-01-01 00:04:08,False,3,23,3.0,7.866666666666666
1553,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:06:54,False,3,25,3.0,17.1
1554,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:04:53,True,2,16,4.0,19.116666666666667
1555,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:04:06,True,2,2,5.0,19.9
1556,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:03:05,False,3,25,5.0,20.916666666666668
1557,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:00:00,False,3,25,5.0,24.0
1558,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:07:59,True,2,4,6.0,28.016666666666666
1559,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:04:38,True,2,3,7.0,31.366666666666667
1560,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:02:16,False,3,24,7.0,33.733333333333334
1561,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:00:36,True,3,25,8.0,35.4
1562,2017-05-08 00:00:00,False,UTA,4,1900-01-01 00:04:00,True,3,25,9.0,44.0
1563,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:09:53,True,2,21,1.0,2.116666666666667
1564,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:09:07,False,2,3,1.0,2.883333333333333
1565,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:02:58,False,3,27,1.0,9.033333333333333
1566,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:00:29,False,3,32,1.0,11.516666666666666
1567,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:06:12,True,2,2,2.0,17.8
1568,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:05:05,True,3,24,3.0,18.916666666666668
1569,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:03:19,True,3,27,4.0,20.683333333333334
1570,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:02:15,False,2,2,4.0,21.75
1571,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:00:01,False,3,32,4.0,23.983333333333334
1572,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:11:43,True,2,11,5.0,24.28333333333333
1573,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:10:45,True,3,25,6.0,25.25
1574,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:10:00,True,3,26,7.0,26.0
1575,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:08:45,True,3,26,8.0,27.25
1576,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:07:21,True,3,26,9.0,28.65
1577,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:05:43,False,3,26,9.0,30.28333333333333
1578,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:04:44,True,2,22,10.0,31.266666666666666
1579,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:03:37,True,2,11,11.0,32.38333333333333
1580,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:02:57,False,2,13,11.0,33.05
1581,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:02:07,False,3,26,11.0,33.88333333333333
1582,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:06:46,False,3,26,11.0,41.233333333333334
1583,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:03:29,False,3,27,11.0,44.516666666666666
1584,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:01:56,False,3,25,11.0,46.06666666666666
1585,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:01:48,True,3,28,12.0,46.2
1586,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:00:39,True,2,1,13.0,47.35
1587,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:00:10,True,2,13,14.0,47.833333333333336
1588,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:07:41,False,3,26,0.0,4.3166666666666655
1589,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:06:51,True,3,26,1.0,5.15
1590,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:04:52,True,3,27,2.0,7.133333333333334
1591,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:03:06,True,3,26,3.0,8.9
1592,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:27,False,2,3,3.0,10.55
1593,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:11,True,3,26,4.0,10.816666666666666
1594,2017-05-16 00:00:00,True,SAS,2,1900-01-01 00:01:36,True,3,26,5.0,22.4
1595,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:09:43,False,2,8,5.0,26.28333333333333
1596,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:08:34,True,2,1,6.0,27.433333333333334
1597,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:06:27,True,2,2,7.0,29.55
1598,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:04:57,True,3,30,8.0,31.05
1599,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:00:34,False,3,29,8.0,35.43333333333333
1600,2017-05-20 00:00:00,False,SAS,1,1900-01-01 00:09:01,True,3,23,1.0,2.9833333333333325
1601,2017-05-20 00:00:00,False,SAS,1,1900-01-01 00:06:44,True,3,25,2.0,5.266666666666667
1602,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:11:11,False,2,1,2.0,12.816666666666666
1603,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:10:08,False,3,24,2.0,13.866666666666667
1604,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:09:10,True,2,1,3.0,14.833333333333334
1605,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:05:33,False,2,23,3.0,18.45
1606,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:04:33,False,3,26,3.0,19.45
1607,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:02:54,True,2,14,4.0,21.1
1608,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:02:21,False,2,0,4.0,21.65
1609,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:09:52,True,2,12,5.0,26.133333333333333
1610,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:08:53,False,3,23,5.0,27.116666666666667
1611,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:07:17,True,2,1,6.0,28.71666666666667
1612,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:06:00,True,2,18,7.0,30.0
1613,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:00:00,False,3,32,7.0,36.0
